start_id,end_id,type
117,455,Thrives_In
117,514,Measured_By
237,455,Thrives_In
237,513,Measured_By
237,455,Thrives_In
237,514,Measured_By
22,455,Thrives_In
22,514,Measured_By
23,455,Thrives_In
23,513,Measured_By
23,455,Thrives_In
23,514,Measured_By
219,455,Thrives_In
219,513,Measured_By
219,455,Thrives_In
219,514,Measured_By
118,455,Thrives_In
118,513,Measured_By
118,455,Thrives_In
118,514,Measured_By
119,455,Thrives_In
119,514,Measured_By
120,455,Thrives_In
120,514,Measured_By
155,455,Thrives_In
155,513,Measured_By
155,455,Thrives_In
155,514,Measured_By
24,455,Thrives_In
24,514,Measured_By
24,455,Thrives_In
24,514,Measured_By
238,455,Thrives_In
238,513,Measured_By
238,455,Thrives_In
238,514,Measured_By
274,455,Thrives_In
274,514,Measured_By
275,455,Thrives_In
275,513,Measured_By
275,455,Thrives_In
275,514,Measured_By
276,455,Thrives_In
276,514,Measured_By
174,455,Thrives_In
174,513,Measured_By
174,455,Thrives_In
174,514,Measured_By
123,455,Thrives_In
123,513,Measured_By
123,455,Thrives_In
123,514,Measured_By
124,455,Thrives_In
124,513,Measured_By
124,455,Thrives_In
124,514,Measured_By
26,455,Thrives_In
26,513,Measured_By
26,455,Thrives_In
26,514,Measured_By
175,455,Thrives_In
175,513,Measured_By
175,455,Thrives_In
175,514,Measured_By
159,455,Thrives_In
159,514,Measured_By
239,455,Thrives_In
239,514,Measured_By
28,455,Thrives_In
28,514,Measured_By
29,455,Thrives_In
29,514,Measured_By
195,455,Thrives_In
195,514,Measured_By
196,455,Thrives_In
196,514,Measured_By
30,455,Thrives_In
30,514,Measured_By
125,455,Thrives_In
125,514,Measured_By
31,455,Thrives_In
31,514,Measured_By
249,455,Thrives_In
249,513,Measured_By
249,455,Thrives_In
249,514,Measured_By
33,455,Thrives_In
33,514,Measured_By
127,455,Thrives_In
127,514,Measured_By
35,455,Thrives_In
35,514,Measured_By
240,455,Thrives_In
240,513,Measured_By
240,455,Thrives_In
240,514,Measured_By
251,455,Thrives_In
251,513,Measured_By
251,455,Thrives_In
251,514,Measured_By
176,455,Thrives_In
176,514,Measured_By
37,455,Thrives_In
37,514,Measured_By
177,455,Thrives_In
177,513,Measured_By
177,455,Thrives_In
177,514,Measured_By
40,455,Thrives_In
40,513,Measured_By
40,455,Thrives_In
40,514,Measured_By
130,455,Thrives_In
130,513,Measured_By
130,455,Thrives_In
130,514,Measured_By
41,455,Thrives_In
41,513,Measured_By
41,455,Thrives_In
41,514,Measured_By
131,455,Thrives_In
131,513,Measured_By
131,455,Thrives_In
131,514,Measured_By
43,455,Thrives_In
43,513,Measured_By
43,455,Thrives_In
43,514,Measured_By
199,455,Thrives_In
199,513,Measured_By
199,455,Thrives_In
199,514,Measured_By
44,455,Thrives_In
44,513,Measured_By
44,455,Thrives_In
44,514,Measured_By
45,455,Thrives_In
45,513,Measured_By
45,455,Thrives_In
45,514,Measured_By
200,455,Thrives_In
200,513,Measured_By
200,455,Thrives_In
200,514,Measured_By
46,455,Thrives_In
46,513,Measured_By
46,455,Thrives_In
46,514,Measured_By
47,455,Thrives_In
47,513,Measured_By
47,455,Thrives_In
47,514,Measured_By
161,455,Thrives_In
161,513,Measured_By
161,455,Thrives_In
161,514,Measured_By
49,455,Thrives_In
49,513,Measured_By
49,455,Thrives_In
49,514,Measured_By
178,455,Thrives_In
178,514,Measured_By
179,455,Thrives_In
179,514,Measured_By
201,455,Thrives_In
201,513,Measured_By
201,455,Thrives_In
201,514,Measured_By
133,455,Thrives_In
133,513,Measured_By
133,455,Thrives_In
133,514,Measured_By
250,455,Thrives_In
250,513,Measured_By
250,455,Thrives_In
250,514,Measured_By
180,455,Thrives_In
180,514,Measured_By
181,455,Thrives_In
181,513,Measured_By
181,455,Thrives_In
181,514,Measured_By
163,455,Thrives_In
163,513,Measured_By
163,455,Thrives_In
163,514,Measured_By
54,455,Thrives_In
54,513,Measured_By
54,455,Thrives_In
54,514,Measured_By
134,455,Thrives_In
134,513,Measured_By
134,455,Thrives_In
134,514,Measured_By
55,455,Thrives_In
55,514,Measured_By
136,455,Thrives_In
136,514,Measured_By
56,455,Thrives_In
56,514,Measured_By
57,455,Thrives_In
57,514,Measured_By
58,455,Thrives_In
58,514,Measured_By
60,455,Thrives_In
60,514,Measured_By
63,455,Thrives_In
63,514,Measured_By
64,455,Thrives_In
64,513,Measured_By
64,455,Thrives_In
64,514,Measured_By
65,455,Thrives_In
65,513,Measured_By
65,455,Thrives_In
65,514,Measured_By
66,455,Thrives_In
66,513,Measured_By
66,455,Thrives_In
66,514,Measured_By
67,455,Thrives_In
67,514,Measured_By
69,455,Thrives_In
69,514,Measured_By
182,455,Thrives_In
182,513,Measured_By
182,455,Thrives_In
182,514,Measured_By
70,455,Thrives_In
70,514,Measured_By
139,455,Thrives_In
139,513,Measured_By
139,455,Thrives_In
139,514,Measured_By
141,455,Thrives_In
141,514,Measured_By
142,455,Thrives_In
142,513,Measured_By
142,455,Thrives_In
142,514,Measured_By
72,455,Thrives_In
72,513,Measured_By
72,455,Thrives_In
72,514,Measured_By
73,455,Thrives_In
73,513,Measured_By
73,455,Thrives_In
73,514,Measured_By
74,455,Thrives_In
74,514,Measured_By
183,455,Thrives_In
183,513,Measured_By
183,455,Thrives_In
183,514,Measured_By
145,455,Thrives_In
145,513,Measured_By
145,455,Thrives_In
145,514,Measured_By
184,455,Thrives_In
184,513,Measured_By
184,455,Thrives_In
184,514,Measured_By
208,455,Thrives_In
208,513,Measured_By
208,455,Thrives_In
208,514,Measured_By
146,455,Thrives_In
146,513,Measured_By
146,455,Thrives_In
146,514,Measured_By
147,455,Thrives_In
147,513,Measured_By
147,455,Thrives_In
147,514,Measured_By
76,455,Thrives_In
76,513,Measured_By
76,455,Thrives_In
76,514,Measured_By
77,455,Thrives_In
77,513,Measured_By
77,455,Thrives_In
77,514,Measured_By
226,455,Thrives_In
226,514,Measured_By
212,455,Thrives_In
212,514,Measured_By
213,455,Thrives_In
213,514,Measured_By
149,455,Thrives_In
149,514,Measured_By
227,455,Thrives_In
227,514,Measured_By
78,455,Thrives_In
78,514,Measured_By
79,455,Thrives_In
79,514,Measured_By
80,455,Thrives_In
80,513,Measured_By
80,455,Thrives_In
80,514,Measured_By
81,455,Thrives_In
81,514,Measured_By
82,455,Thrives_In
82,513,Measured_By
82,455,Thrives_In
82,514,Measured_By
83,455,Thrives_In
83,514,Measured_By
214,455,Thrives_In
214,514,Measured_By
84,455,Thrives_In
84,513,Measured_By
84,455,Thrives_In
84,514,Measured_By
85,455,Thrives_In
85,513,Measured_By
85,455,Thrives_In
85,514,Measured_By
86,455,Thrives_In
86,514,Measured_By
87,455,Thrives_In
87,514,Measured_By
88,455,Thrives_In
88,514,Measured_By
89,455,Thrives_In
89,513,Measured_By
89,455,Thrives_In
89,514,Measured_By
90,455,Thrives_In
90,513,Measured_By
90,455,Thrives_In
90,514,Measured_By
91,455,Thrives_In
91,513,Measured_By
91,455,Thrives_In
91,514,Measured_By
92,455,Thrives_In
92,513,Measured_By
92,455,Thrives_In
92,514,Measured_By
93,455,Thrives_In
93,514,Measured_By
95,455,Thrives_In
95,513,Measured_By
95,455,Thrives_In
95,514,Measured_By
96,455,Thrives_In
96,513,Measured_By
96,455,Thrives_In
96,514,Measured_By
97,455,Thrives_In
97,513,Measured_By
97,455,Thrives_In
97,514,Measured_By
167,456,Thrives_In
167,513,Measured_By
167,456,Thrives_In
167,514,Measured_By
151,456,Thrives_In
151,513,Measured_By
151,456,Thrives_In
151,514,Measured_By
98,456,Thrives_In
98,513,Measured_By
98,456,Thrives_In
98,514,Measured_By
168,456,Thrives_In
168,514,Measured_By
102,456,Thrives_In
102,514,Measured_By
7,456,Thrives_In
7,514,Measured_By
103,456,Thrives_In
103,513,Measured_By
103,456,Thrives_In
103,514,Measured_By
170,456,Thrives_In
170,513,Measured_By
170,456,Thrives_In
170,514,Measured_By
9,456,Thrives_In
9,514,Measured_By
265,456,Thrives_In
265,513,Measured_By
265,456,Thrives_In
265,514,Measured_By
172,456,Thrives_In
172,513,Measured_By
172,456,Thrives_In
172,514,Measured_By
234,456,Thrives_In
234,514,Measured_By
229,456,Thrives_In
229,513,Measured_By
229,456,Thrives_In
229,514,Measured_By
173,456,Thrives_In
173,513,Measured_By
173,456,Thrives_In
173,514,Measured_By
110,456,Thrives_In
110,513,Measured_By
110,456,Thrives_In
110,514,Measured_By
112,456,Thrives_In
112,514,Measured_By
15,456,Thrives_In
15,514,Measured_By
16,456,Thrives_In
16,514,Measured_By
113,456,Thrives_In
113,514,Measured_By
17,456,Thrives_In
17,514,Measured_By
244,456,Thrives_In
244,513,Measured_By
244,456,Thrives_In
244,514,Measured_By
117,456,Thrives_In
117,514,Measured_By
22,456,Thrives_In
22,514,Measured_By
118,456,Thrives_In
118,513,Measured_By
118,456,Thrives_In
118,514,Measured_By
155,456,Thrives_In
155,513,Measured_By
155,456,Thrives_In
155,514,Measured_By
24,456,Thrives_In
24,514,Measured_By
24,456,Thrives_In
24,514,Measured_By
26,456,Thrives_In
26,513,Measured_By
26,456,Thrives_In
26,514,Measured_By
175,456,Thrives_In
175,513,Measured_By
175,456,Thrives_In
175,514,Measured_By
239,456,Thrives_In
239,514,Measured_By
28,456,Thrives_In
28,514,Measured_By
29,456,Thrives_In
29,514,Measured_By
30,456,Thrives_In
30,514,Measured_By
125,456,Thrives_In
125,514,Measured_By
31,456,Thrives_In
31,514,Measured_By
35,456,Thrives_In
35,514,Measured_By
240,456,Thrives_In
240,513,Measured_By
240,456,Thrives_In
240,514,Measured_By
41,456,Thrives_In
41,513,Measured_By
41,456,Thrives_In
41,514,Measured_By
131,456,Thrives_In
131,513,Measured_By
131,456,Thrives_In
131,514,Measured_By
132,456,Thrives_In
132,514,Measured_By
200,456,Thrives_In
200,513,Measured_By
200,456,Thrives_In
200,514,Measured_By
46,456,Thrives_In
46,513,Measured_By
46,456,Thrives_In
46,514,Measured_By
47,456,Thrives_In
47,513,Measured_By
47,456,Thrives_In
47,514,Measured_By
161,456,Thrives_In
161,513,Measured_By
161,456,Thrives_In
161,514,Measured_By
49,456,Thrives_In
49,513,Measured_By
49,456,Thrives_In
49,514,Measured_By
201,456,Thrives_In
201,513,Measured_By
201,456,Thrives_In
201,514,Measured_By
181,456,Thrives_In
181,513,Measured_By
181,456,Thrives_In
181,514,Measured_By
54,456,Thrives_In
54,513,Measured_By
54,456,Thrives_In
54,514,Measured_By
136,456,Thrives_In
136,514,Measured_By
56,456,Thrives_In
56,514,Measured_By
57,456,Thrives_In
57,514,Measured_By
58,456,Thrives_In
58,514,Measured_By
61,456,Thrives_In
61,514,Measured_By
64,456,Thrives_In
64,513,Measured_By
64,456,Thrives_In
64,514,Measured_By
67,456,Thrives_In
67,514,Measured_By
142,456,Thrives_In
142,513,Measured_By
142,456,Thrives_In
142,514,Measured_By
183,456,Thrives_In
183,513,Measured_By
183,456,Thrives_In
183,514,Measured_By
146,456,Thrives_In
146,513,Measured_By
146,456,Thrives_In
146,514,Measured_By
147,456,Thrives_In
147,513,Measured_By
147,456,Thrives_In
147,514,Measured_By
78,456,Thrives_In
78,514,Measured_By
80,456,Thrives_In
80,513,Measured_By
80,456,Thrives_In
80,514,Measured_By
82,456,Thrives_In
82,513,Measured_By
82,456,Thrives_In
82,514,Measured_By
83,456,Thrives_In
83,514,Measured_By
85,456,Thrives_In
85,513,Measured_By
85,456,Thrives_In
85,514,Measured_By
86,456,Thrives_In
86,514,Measured_By
87,456,Thrives_In
87,514,Measured_By
88,456,Thrives_In
88,514,Measured_By
89,456,Thrives_In
89,513,Measured_By
89,456,Thrives_In
89,514,Measured_By
90,456,Thrives_In
90,513,Measured_By
90,456,Thrives_In
90,514,Measured_By
91,456,Thrives_In
91,513,Measured_By
91,456,Thrives_In
91,514,Measured_By
92,456,Thrives_In
92,513,Measured_By
92,456,Thrives_In
92,514,Measured_By
93,456,Thrives_In
93,514,Measured_By
94,456,Thrives_In
94,514,Measured_By
97,456,Thrives_In
97,513,Measured_By
97,456,Thrives_In
97,514,Measured_By
1,457,Thrives_In
1,513,Measured_By
1,457,Thrives_In
1,514,Measured_By
261,457,Thrives_In
261,513,Measured_By
261,457,Thrives_In
261,514,Measured_By
151,457,Thrives_In
151,513,Measured_By
151,457,Thrives_In
151,514,Measured_By
98,457,Thrives_In
98,513,Measured_By
98,457,Thrives_In
98,514,Measured_By
99,457,Thrives_In
99,514,Measured_By
6,457,Thrives_In
6,514,Measured_By
7,457,Thrives_In
7,514,Measured_By
103,457,Thrives_In
103,513,Measured_By
103,457,Thrives_In
103,514,Measured_By
169,457,Thrives_In
169,513,Measured_By
169,457,Thrives_In
169,514,Measured_By
170,457,Thrives_In
170,513,Measured_By
170,457,Thrives_In
170,514,Measured_By
171,457,Thrives_In
171,513,Measured_By
171,457,Thrives_In
171,514,Measured_By
9,457,Thrives_In
9,514,Measured_By
188,457,Thrives_In
188,513,Measured_By
188,457,Thrives_In
188,514,Measured_By
153,457,Thrives_In
153,513,Measured_By
153,457,Thrives_In
153,514,Measured_By
154,457,Thrives_In
154,513,Measured_By
154,457,Thrives_In
154,514,Measured_By
266,457,Thrives_In
266,513,Measured_By
266,457,Thrives_In
266,514,Measured_By
172,457,Thrives_In
172,513,Measured_By
172,457,Thrives_In
172,514,Measured_By
234,457,Thrives_In
234,514,Measured_By
229,457,Thrives_In
229,513,Measured_By
229,457,Thrives_In
229,514,Measured_By
173,457,Thrives_In
173,513,Measured_By
173,457,Thrives_In
173,514,Measured_By
12,457,Thrives_In
12,514,Measured_By
13,457,Thrives_In
13,514,Measured_By
14,457,Thrives_In
14,514,Measured_By
15,457,Thrives_In
15,514,Measured_By
16,457,Thrives_In
16,514,Measured_By
113,457,Thrives_In
113,514,Measured_By
17,457,Thrives_In
17,514,Measured_By
244,457,Thrives_In
244,513,Measured_By
244,457,Thrives_In
244,514,Measured_By
117,457,Thrives_In
117,514,Measured_By
246,457,Thrives_In
246,513,Measured_By
246,457,Thrives_In
246,514,Measured_By
21,457,Thrives_In
21,514,Measured_By
22,457,Thrives_In
22,514,Measured_By
120,457,Thrives_In
120,514,Measured_By
155,457,Thrives_In
155,513,Measured_By
155,457,Thrives_In
155,514,Measured_By
24,457,Thrives_In
24,514,Measured_By
24,457,Thrives_In
24,514,Measured_By
247,457,Thrives_In
247,513,Measured_By
247,457,Thrives_In
247,514,Measured_By
122,457,Thrives_In
122,513,Measured_By
122,457,Thrives_In
122,514,Measured_By
26,457,Thrives_In
26,513,Measured_By
26,457,Thrives_In
26,514,Measured_By
175,457,Thrives_In
175,513,Measured_By
175,457,Thrives_In
175,514,Measured_By
28,457,Thrives_In
28,514,Measured_By
29,457,Thrives_In
29,514,Measured_By
30,457,Thrives_In
30,514,Measured_By
125,457,Thrives_In
125,514,Measured_By
31,457,Thrives_In
31,514,Measured_By
32,457,Thrives_In
32,513,Measured_By
32,457,Thrives_In
32,514,Measured_By
251,457,Thrives_In
251,513,Measured_By
251,457,Thrives_In
251,514,Measured_By
176,457,Thrives_In
176,514,Measured_By
177,457,Thrives_In
177,513,Measured_By
177,457,Thrives_In
177,514,Measured_By
41,457,Thrives_In
41,513,Measured_By
41,457,Thrives_In
41,514,Measured_By
199,457,Thrives_In
199,513,Measured_By
199,457,Thrives_In
199,514,Measured_By
44,457,Thrives_In
44,513,Measured_By
44,457,Thrives_In
44,514,Measured_By
45,457,Thrives_In
45,513,Measured_By
45,457,Thrives_In
45,514,Measured_By
47,457,Thrives_In
47,513,Measured_By
47,457,Thrives_In
47,514,Measured_By
49,457,Thrives_In
49,513,Measured_By
49,457,Thrives_In
49,514,Measured_By
178,457,Thrives_In
178,514,Measured_By
179,457,Thrives_In
179,514,Measured_By
181,457,Thrives_In
181,513,Measured_By
181,457,Thrives_In
181,514,Measured_By
56,457,Thrives_In
56,514,Measured_By
57,457,Thrives_In
57,514,Measured_By
58,457,Thrives_In
58,514,Measured_By
60,457,Thrives_In
60,514,Measured_By
64,457,Thrives_In
64,513,Measured_By
64,457,Thrives_In
64,514,Measured_By
65,457,Thrives_In
65,513,Measured_By
65,457,Thrives_In
65,514,Measured_By
66,457,Thrives_In
66,513,Measured_By
66,457,Thrives_In
66,514,Measured_By
67,457,Thrives_In
67,514,Measured_By
139,457,Thrives_In
139,513,Measured_By
139,457,Thrives_In
139,514,Measured_By
141,457,Thrives_In
141,514,Measured_By
142,457,Thrives_In
142,513,Measured_By
142,457,Thrives_In
142,514,Measured_By
183,457,Thrives_In
183,513,Measured_By
183,457,Thrives_In
183,514,Measured_By
184,457,Thrives_In
184,513,Measured_By
184,457,Thrives_In
184,514,Measured_By
146,457,Thrives_In
146,513,Measured_By
146,457,Thrives_In
146,514,Measured_By
147,457,Thrives_In
147,513,Measured_By
147,457,Thrives_In
147,514,Measured_By
185,457,Thrives_In
185,513,Measured_By
185,457,Thrives_In
185,514,Measured_By
227,457,Thrives_In
227,514,Measured_By
78,457,Thrives_In
78,514,Measured_By
79,457,Thrives_In
79,514,Measured_By
80,457,Thrives_In
80,513,Measured_By
80,457,Thrives_In
80,514,Measured_By
82,457,Thrives_In
82,513,Measured_By
82,457,Thrives_In
82,514,Measured_By
83,457,Thrives_In
83,514,Measured_By
84,457,Thrives_In
84,513,Measured_By
84,457,Thrives_In
84,514,Measured_By
85,457,Thrives_In
85,513,Measured_By
85,457,Thrives_In
85,514,Measured_By
86,457,Thrives_In
86,514,Measured_By
87,457,Thrives_In
87,514,Measured_By
88,457,Thrives_In
88,514,Measured_By
89,457,Thrives_In
89,513,Measured_By
89,457,Thrives_In
89,514,Measured_By
90,457,Thrives_In
90,513,Measured_By
90,457,Thrives_In
90,514,Measured_By
91,457,Thrives_In
91,513,Measured_By
91,457,Thrives_In
91,514,Measured_By
92,457,Thrives_In
92,513,Measured_By
92,457,Thrives_In
92,514,Measured_By
93,457,Thrives_In
93,514,Measured_By
94,457,Thrives_In
94,514,Measured_By
96,457,Thrives_In
96,513,Measured_By
96,457,Thrives_In
96,514,Measured_By
97,457,Thrives_In
97,513,Measured_By
97,457,Thrives_In
97,514,Measured_By
151,458,Thrives_In
151,513,Measured_By
151,458,Thrives_In
151,514,Measured_By
234,458,Thrives_In
234,514,Measured_By
229,458,Thrives_In
229,513,Measured_By
229,458,Thrives_In
229,514,Measured_By
113,458,Thrives_In
113,514,Measured_By
244,458,Thrives_In
244,513,Measured_By
244,458,Thrives_In
244,514,Measured_By
117,458,Thrives_In
117,514,Measured_By
24,458,Thrives_In
24,514,Measured_By
24,458,Thrives_In
24,514,Measured_By
29,458,Thrives_In
29,514,Measured_By
125,458,Thrives_In
125,514,Measured_By
44,458,Thrives_In
44,513,Measured_By
44,458,Thrives_In
44,514,Measured_By
161,458,Thrives_In
161,513,Measured_By
161,458,Thrives_In
161,514,Measured_By
83,458,Thrives_In
83,514,Measured_By
85,458,Thrives_In
85,513,Measured_By
85,458,Thrives_In
85,514,Measured_By
86,458,Thrives_In
86,514,Measured_By
87,458,Thrives_In
87,514,Measured_By
89,458,Thrives_In
89,513,Measured_By
89,458,Thrives_In
89,514,Measured_By
90,458,Thrives_In
90,513,Measured_By
90,458,Thrives_In
90,514,Measured_By
92,458,Thrives_In
92,513,Measured_By
92,458,Thrives_In
92,514,Measured_By
151,459,Thrives_In
151,513,Measured_By
151,459,Thrives_In
151,514,Measured_By
170,459,Thrives_In
170,513,Measured_By
170,459,Thrives_In
170,514,Measured_By
9,459,Thrives_In
9,514,Measured_By
172,459,Thrives_In
172,513,Measured_By
172,459,Thrives_In
172,514,Measured_By
234,459,Thrives_In
234,514,Measured_By
229,459,Thrives_In
229,513,Measured_By
229,459,Thrives_In
229,514,Measured_By
173,459,Thrives_In
173,513,Measured_By
173,459,Thrives_In
173,514,Measured_By
15,459,Thrives_In
15,514,Measured_By
16,459,Thrives_In
16,514,Measured_By
113,459,Thrives_In
113,514,Measured_By
244,459,Thrives_In
244,513,Measured_By
244,459,Thrives_In
244,514,Measured_By
117,459,Thrives_In
117,514,Measured_By
22,459,Thrives_In
22,514,Measured_By
120,459,Thrives_In
120,514,Measured_By
155,459,Thrives_In
155,513,Measured_By
155,459,Thrives_In
155,514,Measured_By
24,459,Thrives_In
24,514,Measured_By
24,459,Thrives_In
24,514,Measured_By
123,459,Thrives_In
123,513,Measured_By
123,459,Thrives_In
123,514,Measured_By
28,459,Thrives_In
28,514,Measured_By
29,459,Thrives_In
29,514,Measured_By
30,459,Thrives_In
30,514,Measured_By
125,459,Thrives_In
125,514,Measured_By
35,459,Thrives_In
35,514,Measured_By
41,459,Thrives_In
41,513,Measured_By
41,459,Thrives_In
41,514,Measured_By
44,459,Thrives_In
44,513,Measured_By
44,459,Thrives_In
44,514,Measured_By
47,459,Thrives_In
47,513,Measured_By
47,459,Thrives_In
47,514,Measured_By
161,459,Thrives_In
161,513,Measured_By
161,459,Thrives_In
161,514,Measured_By
49,459,Thrives_In
49,513,Measured_By
49,459,Thrives_In
49,514,Measured_By
231,459,Thrives_In
231,513,Measured_By
231,459,Thrives_In
231,514,Measured_By
134,459,Thrives_In
134,513,Measured_By
134,459,Thrives_In
134,514,Measured_By
56,459,Thrives_In
56,514,Measured_By
57,459,Thrives_In
57,514,Measured_By
60,459,Thrives_In
60,514,Measured_By
183,459,Thrives_In
183,513,Measured_By
183,459,Thrives_In
183,514,Measured_By
184,459,Thrives_In
184,513,Measured_By
184,459,Thrives_In
184,514,Measured_By
146,459,Thrives_In
146,513,Measured_By
146,459,Thrives_In
146,514,Measured_By
269,459,Thrives_In
269,513,Measured_By
269,459,Thrives_In
269,514,Measured_By
76,459,Thrives_In
76,513,Measured_By
76,459,Thrives_In
76,514,Measured_By
185,459,Thrives_In
185,513,Measured_By
185,459,Thrives_In
